3323	-413.584	364.299	162.746	-113	262
3324	-414.256	364.674	162.108	-114	262
3325	-414.929	365.064	161.48	-114	261
3326	-415.656	365.399	160.88	-115	260
3327	-416.383	365.729	160.278	-116	260
3328	-417.051	366.095	159.63	-117	259
3329	-417.808	366.281	159.004	-117	259
3330	-418.413	366.678	158.314	-118	258
3331	-419.074	367.103	157.695	-119	257
3332	-419.752	367.474	157.06	-119	257
3333	-420.464	367.847	156.466	-120	256
3334	-421.152	368.233	155.852	-121	255
3335	-421.857	368.599	155.244	-121	255
3336	-422.537	368.958	154.605	-122	254
3337	-423.231	369.318	153.982	-123	253
3338	-423.913	369.699	153.357	-123	253
3339	-424.609	370.057	152.734	-124	252
3340	-425.297	370.429	152.111	-125	252
3341	-426.018	370.798	151.525	-126	251
3342	-426.732	371.152	150.92	-126	250
3343	-427.418	371.503	150.283	-127	250
3344	-428.117	371.85	149.658	-128	249
3345	-428.77	372.249	149.014	-128	249
3346	-429.454	372.609	148.38	-129	248
3347	-430.127	372.972	147.735	-130	247
3348	-430.81	373.35	147.11	-130	247
3349	-431.48	373.708	146.46	-131	246
3350	-432.137	374.09	145.81	-132	245
3351	-432.833	374.438	145.182	-132	245
3352	-433.523	374.796	144.553	-133	244
3353	-434.207	375.174	143.929	-134	243
3354	-434.935	375.466	143.309	-134	243
3355	-435.6	375.831	142.657	-135	242
3356	-436.296	376.179	142.029	-136	242
3357	-437.037	376.484	141.43	-137	241
3358	-437.745	376.832	140.816	-137	240
3359	-438.424	377.207	140.185	-138	240
3360	-439.143	377.525	139.568	-139	239
3361	-439.908	377.802	138.985	-139	238
3362	-440.653	378.115	138.396	-140	238
3363	-441.426	378.38	137.82	-141	237
3364	-442.206	378.654	137.258	-142	237
3365	-442.935	379.004	136.669	-142	236
3366	-443.675	379.359	136.099	-143	236
3367	-444.5	379.532	135.561	-144	235
3368	-445.258	379.84	134.986	-145	234
3369	-445.777	380.277	134.251	-145	234
3370	-446.561	380.604	133.723	-146	233
3371	-447.398	380.888	133.256	-147	233
3372	-448.129	381.145	132.623	-148	232
3373	-449.047	381.363	132.292	-149	232
3374	-449.907	381.645	131.867	-149	231
3375	-450.797	381.893	131.484	-150	231
3376	-451.748	382.141	131.301	-151	231
3377	-452.656	382.489	131.069	-152	231
3378	-453.597	382.729	130.829	-153	230
3379	-454.528	383.044	130.643	-154	230
3380	-455.495	383.286	130.571	-155	230
3381	-456.462	383.536	130.507	-156	230
3382	-457.404	383.864	130.44	-157	230
3383	-458.359	384.161	130.447	-158	230
3384	-459.327	384.413	130.454	-159	230
3385	-460.277	384.715	130.522	-160	230
3386	-461.217	385.004	130.705	-161	230
3387	-462.167	385.25	130.899	-162	230
3388	-463.083	385.521	131.194	-163	231
3389	-463.952	385.858	131.555	-163	231
3390	-464.832	386.078	131.976	-164	231
3391	-465.715	386.26	132.408	-165	232
3392	-466.542	386.542	132.896	-166	232
3393	-467.358	386.65	133.464	-167	233
3394	-468.165	386.965	133.963	-168	233
3395	-468.974	387.314	134.436	-168	234
3396	-469.643	387.52	135.15	-169	235
3397	-470.424	387.752	135.729	-170	235
3398	-471.198	388.104	136.257	-171	236
3399	-471.948	388.452	136.818	-171	236
3400	-472.669	388.741	137.448	-172	237
3401	-473.169	388.855	138.306	-173	238
3402	-473.871	389.552	138.457	-173	238
3403	-474.535	389.865	139.135	-174	239
3404	-475.182	390.181	139.83	-175	239
3405	-475.825	390.483	140.534	-175	240
3406	-476.464	390.674	141.278	-176	241
3407	-477.154	391.019	141.915	-177	241
3408	-477.799	391.375	142.591	-177	242
3409	-478.453	391.657	143.293	-178	243
3410	-479.144	392.03	143.912	-179	243
3411	-479.794	392.423	144.563	-179	244
3412	-480.501	392.811	145.154	-180	245
3413	-481.186	393.162	145.792	-181	245
3414	-481.879	393.509	146.424	-181	246
3415	-482.584	393.872	147.033	-182	247
3416	-483.298	394.244	147.626	-183	247
3417	-484.045	394.617	148.177	-184	248
3418	-484.785	395.038	148.702	-184	248
3419	-485.561	395.418	149.205	-185	249
3420	-486.374	395.832	149.615	-186	249
3421	-487.183	396.213	150.063	-187	250
3422	-487.732	397.047	150.002	-187	250
3423	-488.53	397.595	150.252	-188	250
3424	-489.359	398.071	150.545	-189	250
3425	-490.206	398.575	150.714	-190	250
3426	-491.012	399.138	150.897	-191	250
3427	-491.858	399.662	150.993	-191	250
3428	-492.602	400.325	150.905	-192	250
3429	-493.466	400.826	150.958	-193	250
3430	-494.322	400.744	151.469	-194	251
3431	-495.175	401.252	151.35	-195	251
3432	-496.024	401.739	151.146	-196	251
3433	-496.861	402.239	150.926	-196	250
3434	-497.7	402.692	150.625	-197	250
3435	-498.506	403.174	150.28	-198	250
3436	-499.265	403.615	149.801	-199	249
3437	-500.055	404.079	149.4	-200	249
3438	-500.807	404.549	148.937	-200	248
3439	-501.558	404.992	148.45	-201	248
3440	-502.284	405.439	147.926	-202	247
3441	-502.999	405.877	147.382	-202	247
3442	-503.731	406.266	146.822	-203	246
3443	-504.513	406.61	146.303	-204	246
3444	-505.156	407.041	145.668	-205	245
3445	-505.779	407.509	145.043	-205	245
3446	-506.26	407.94	144.279	-206	244
3447	-506.885	408.397	143.646	-206	243
3448	-507.491	408.81	142.966	-207	242
3449	-508.195	409.22	142.386	-208	242
3450	-508.851	409.614	141.742	-208	241
3451	-509.607	409.932	141.17	-209	241
3452	-510.294	410.336	140.567	-210	240
3453	-510.975	410.733	139.951	-210	239
3454	-511.643	411.134	139.324	-211	239
3455	-512.322	411.531	138.706	-212	238
3456	-512.992	411.939	138.086	-212	238
3457	-513.708	412.291	137.484	-213	237
3458	-514.443	412.673	136.923	-214	236
3459	-515.137	413.054	136.313	-215	236
3460	-515.815	413.454	135.696	-215	235
3461	-516.489	413.861	135.079	-216	235
3462	-517.179	414.262	134.476	-217	234
3463	-517.863	414.658	133.864	-217	233
3464	-518.55	415.046	133.25	-218	233
3465	-519.185	415.493	132.62	-219	232
3466	-519.833	415.906	131.979	-219	231
3467	-520.506	416.32	131.366	-220	231
3468	-521.184	416.715	130.747	-221	230
3469	-521.854	417.119	130.123	-221	230
3470	-522.539	417.49	129.497	-222	229
3471	-523.164	417.92	128.845	-223	228
3472	-523.802	418.319	128.187	-223	228
3473	-524.483	418.708	127.566	-224	227
3474	-525.183	419.069	126.95	-225	226
3475	-525.859	419.439	126.312	-225	226
3476	-526.532	419.842	125.692	-226	225
3477	-527.206	420.222	125.059	-227	225
3478	-527.878	420.592	124.417	-227	224
3479	-528.552	420.981	123.789	-228	223
3480	-529.224	421.363	123.155	-229	223
3481	-529.879	421.786	122.529	-229	222
3482	-530.595	422.125	121.918	-230	221
3483	-531.292	422.503	121.31	-231	221
3484	-531.977	422.88	120.686	-231	220
3485	-532.634	423.246	120.027	-232	220
3486	-533.315	423.614	119.394	-233	219
3487	-533.949	424.03	118.742	-233	218
3488	-534.576	424.447	118.084	-234	218
3489	-535.259	424.822	117.458	-235	217
3490	-535.931	425.198	116.819	-235	216
3491	-536.598	425.58	116.18	-236	216
3492	-537.188	426.049	115.522	-237	215
3493	-537.85	426.433	114.879	-237	214
3494	-538.48	426.824	114.208	-238	214
3495	-539.137	427.228	113.571	-239	213
3496	-539.795	427.618	112.927	-239	212
3497	-540.439	428.013	112.272	-240	212
3498	-541.075	428.421	111.617	-241	211
3499	-541.678	428.86	110.95	-241	210
3500	-542.307	429.275	110.294	-242	210
3501	-542.937	429.689	109.636	-242	209
3502	-543.561	430.088	108.964	-243	208
3503	-544.224	430.479	108.326	-244	208
3504	-544.863	430.884	107.672	-244	207
3505	-545.509	431.276	107.017	-245	207
3506	-546.134	431.683	106.351	-246	206
3507	-546.731	432.101	105.666	-246	205
3508	-547.371	432.508	105.014	-247	205
3509	-548.035	432.879	104.365	-248	204
3510	-548.705	433.368	103.807	-248	203
3511	-549.337	433.779	103.151	-249	203
3512	-549.885	434.222	102.44	-249	202
3513	-550.553	434.602	101.801	-250	201
3514	-551.26	434.991	101.21	-251	201
3515	-551.937	435.38	100.585	-251	200
3516	-552.611	435.773	99.9592	-252	199
3517	-553.258	436.204	99.3307	-253	199
3518	-554.184	436.262	98.9588	-254	198
3519	-555.103	436.284	98.5648	-255	198
3520	-555.997	436.505	98.1747	-255	198
3521	-556.715	436.889	97.5945	-256	197
3522	-557.445	437.245	97.01	-257	197
3523	-558.045	437.756	96.3954	-258	196
3524	-558.78	438.124	95.8255	-258	195
3525	-559.495	438.531	95.2572	-259	195
3526	-560.25	438.877	94.6999	-260	194
3527	-561.064	439.202	94.2186	-261	194
3528	-561.87	439.563	93.7487	-261	193
3529	-562.693	439.89	93.2855	-262	193
3530	-563.488	440.282	92.8223	-263	192
3531	-564.306	440.617	92.3555	-264	192
3532	-565.106	441.009	91.8999	-265	191
3533	-565.97	441.307	91.4941	-265	191
3534	-566.903	441.481	91.1809	-266	191
3535	-567.67	441.887	90.6842	-267	190
3536	-568.576	442.199	90.3955	-268	190
3537	-569.476	442.517	90.0985	-269	190
3538	-570.34	442.926	89.8057	-270	189
3539	-571.241	443.299	89.5831	-271	189
3540	-572.127	443.682	89.3214	-272	189
3541	-573.085	443.943	89.2024	-273	189
3542	-574.028	444.265	89.1217	-274	189
3543	-574.993	444.525	89.1012	-274	189
3544	-575.976	444.71	89.1275	-275	189
3545	-576.942	444.95	89.2201	-276	189
3546	-577.884	445.254	89.3643	-277	189
3547	-578.849	445.309	89.6193	-278	189
3548	-579.796	445.443	89.9136	-279	189
3549	-580.681	445.623	90.3419	-280	190
3550	-581.534	446.013	90.6888	-281	190
3551	-582.408	446.169	91.1495	-282	191
3552	-583.238	446.29	91.6941	-283	191
3553	-583.95	446.228	92.3935	-283	192
3554	-583.95	446.228	92.3935	-283	192
3555	-584.742	446.52	92.9293	-284	192
3556	-585.483	446.861	93.5082	-285	193
3557	-586.224	447.248	94.0562	-286	194
3558	-586.958	447.528	94.675	-286	194
3559	-587.653	447.753	95.3579	-287	195
3560	-588.351	448.13	95.967	-288	195
3561	-589.043	448.418	96.6288	-289	196
3562	-589.729	448.769	97.2658	-289	197
3563	-590.415	449.174	97.871	-290	197
3564	-591.091	449.581	98.4842	-291	198
3565	-591.789	449.984	99.0775	-291	199
3566	-592.469	450.369	99.7005	-292	199
3567	-593.145	450.688	100.365	-293	200
3568	-593.861	451.061	100.955	-293	200
3569	-594.555	451.447	101.562	-294	201
3570	-595.267	451.867	102.125	-295	202
3571	-595.981	452.267	102.701	-295	202
3572	-596.686	452.686	103.272	-296	203
3573	-597.396	453.056	103.872	-297	203
3574	-598.08	453.422	104.502	-298	204
3575	-598.78	453.843	105.08	-298	205
3576	-599.474	454.24	105.68	-299	205
3577	-600.178	454.666	106.248	-300	206
3578	-600.889	455.044	106.842	-300	206
3579	-601.606	455.397	107.443	-301	207
3580	-602.323	455.816	107.999	-302	207
3581	-603.029	456.162	108.617	-303	208
3582	-603.749	456.552	109.191	-303	209
3583	-604.446	456.999	109.752	-304	209
3584	-605.163	457.424	110.305	-305	210
3585	-605.895	457.789	110.88	-305	210
3586	-606.607	458.205	111.446	-306	211
3587	-607.338	458.58	112.015	-307	212
3588	-608.041	458.96	112.617	-308	212
3589	-608.745	459.337	113.219	-308	213
3590	-609.472	459.72	113.789	-309	213
3591	-610.184	460.027	114.42	-310	214
3592	-610.909	460.371	115.017	-310	215
3593	-611.635	460.719	115.61	-311	215
3594	-612.361	461.048	116.214	-312	216
3595	-613.094	461.39	116.802	-313	216
3596	-613.856	461.73	117.353	-313	217
3597	-614.583	462.119	117.919	-314	217
3598	-615.303	462.482	118.511	-315	218
3599	-616.008	462.833	119.127	-316	219
3600	-616.734	463.162	119.73	-316	219
3601	-617.464	463.55	120.293	-317	220
3602	-618.16	463.876	120.934	-318	220
3603	-618.895	464.259	121.493	-318	221
3604	-619.611	464.638	122.079	-319	222
3605	-620.345	465.022	122.64	-320	222
3606	-620.962	465.352	123.354	-320	223
3607	-621.692	465.742	123.915	-321	223
3608	-622.347	466.067	124.597	-322	224
3609	-623.045	466.425	125.218	-323	225
3610	-623.761	466.822	125.791	-323	225
3611	-624.485	467.195	126.372	-324	226
3612	-625.205	467.586	126.946	-325	226
3613	-625.914	467.966	127.539	-325	227
3614	-626.626	468.376	128.109	-326	228
3615	-627.328	468.775	128.699	-327	228
3616	-628.042	469.159	129.284	-328	229
3617	-628.772	469.555	129.841	-328	229
3618	-629.494	469.929	130.424	-329	230
3619	-630.209	470.291	131.022	-330	231
3620	-630.92	470.689	131.601	-330	231
3621	-631.622	471.077	132.199	-331	232
3622	-632.346	471.465	132.769	-332	232
3623	-633.078	471.856	133.327	-333	233
3624	-633.801	472.254	133.892	-333	233
3625	-634.533	472.623	134.464	-334	234
3626	-635.238	473.007	135.06	-335	235
3627	-635.963	473.373	135.644	-335	235
3628	-636.678	473.757	136.228	-336	236
3629	-637.403	474.139	136.801	-337	236
3630	-638.137	474.501	137.376	-338	237
3631	-638.852	474.872	137.969	-338	237
3632	-639.585	475.263	138.526	-339	238
3633	-640.327	475.637	139.082	-340	239
3634	-641.055	476.004	139.661	-341	239
3635	-641.793	476.37	140.227	-341	240
3636	-642.547	476.742	140.769	-342	240
3637	-643.287	477.144	141.309	-343	241
3638	-644.019	477.528	141.871	-344	241
3639	-644.758	477.889	142.44	-344	242
3640	-645.494	478.226	143.027	-345	243
3641	-646.235	478.599	143.585	-346	243
3642	-646.989	478.953	144.139	-346	244
3643	-647.726	479.312	144.712	-347	244
3644	-648.458	479.677	145.287	-348	245
3645	-649.2	480.02	145.862	-349	245
3646	-649.94	480.366	146.44	-349	246
3647	-650.676	480.724	147.014	-350	247
3648	-651.446	481.09	147.536	-351	247
3649	-652.189	481.485	148.077	-352	248
3650	-652.919	481.851	148.654	-352	248
3651	-653.667	482.199	149.219	-353	249
3652	-654.394	482.563	149.802	-354	249
3653	-655.115	482.918	150.397	-355	250
3654	-655.846	483.269	150.982	-355	250
3655	-656.576	483.644	151.554	-356	251
3656	-657.315	484.015	152.116	-357	252
3657	-658.054	484.341	152.706	-358	252
3658	-658.775	484.755	153.262	-358	253
3659	-659.495	485.12	153.852	-359	253
3660	-660.218	485.518	154.416	-360	254
3661	-660.914	485.882	155.035	-360	255
3662	-661.631	486.203	155.653	-361	255
3663	-662.329	486.548	156.28	-362	256
3664	-663.047	486.932	156.862	-363	256
3665	-663.773	487.328	157.424	-363	257
3666	-664.514	487.708	157.977	-364	257
3667	-665.255	488.084	158.534	-365	258
3668	-666.009	488.453	159.077	-366	259
3669	-666.762	488.809	159.631	-366	259
3670	-667.532	489.195	160.138	-367	260
3671	-668.318	489.594	160.611	-368	260
3672	-669.125	490.021	161.019	-369	261
3673	-669.96	490.431	161.385	-369	261
3674	-670.773	490.806	161.831	-370	261
3675	-671.614	491.3	162.054	-371	262
3676	-671.614	491.3	162.054	-371	262
3677	-672.468	491.79	162.226	-372	262
3678	-673.381	492.148	162.426	-373	262
3679	-674.254	492.628	162.343	-374	262
3680	-674.866	493.356	162.034	-374	262
3681	-674.866	493.356	162.034	-374	262
3682	-675.715	493.876	161.941	-375	261
3683	-676.535	494.426	161.784	-376	261
3684	-677.344	494.944	161.507	-377	261
3685	-678.182	495.447	161.292	-378	261
3686	-679.004	495.909	160.959	-379	260
3687	-679.787	496.373	160.545	-379	260
3688	-680.544	496.855	160.105	-380	260
3689	-681.238	497.379	159.611	-381	259
3690	-681.911	497.895	159.081	-381	259
3691	-682.629	498.273	158.496	-382	258
3692	-682.552	499.166	158.052	-382	258
3693	-682.649	500.06	157.615	-382	257
3694	-683.525	500.249	157.172	-383	257
3695	-683.74	501.172	156.85	-383	256
3696	-684.548	501.549	156.399	-384	256
3697	-685.372	501.861	155.926	-385	255
3698	-686.213	502.138	155.46	-386	255
3699	-686.991	502.479	154.933	-386	254
3700	-687.593	503.042	154.367	-387	254
3701	-687.593	503.042	154.367	-387	254
3702	-688.31	503.514	153.854	-388	253
3703	-689.029	503.981	153.339	-389	253
3704	-689.747	504.437	152.813	-389	252
3705	-690.46	504.894	152.282	-390	252
3706	-691.161	505.369	151.749	-391	251
3707	-691.896	505.812	151.237	-391	251
3708	-692.624	506.29	150.744	-392	250
3709	-693.349	506.765	150.246	-393	250
3710	-694.046	507.273	149.74	-394	249
3711	-694.784	507.733	149.247	-394	249
3712	-695.528	508.212	148.78	-395	248
3713	-696.235	508.732	148.301	-396	248
3714	-696.981	509.227	147.855	-396	247
3715	-697.735	509.703	147.402	-397	247
3716	-698.47	510.185	146.926	-398	246
3717	-699.226	510.646	146.461	-399	246
3718	-699.955	511.132	145.979	-399	245
3719	-700.687	511.626	145.509	-400	245
3720	-701.443	512.096	145.054	-401	245
3721	-702.187	512.58	144.594	-402	244
3722	-702.927	513.072	144.135	-402	244
3723	-703.67	513.567	143.685	-403	243
3724	-704.424	514.048	143.237	-404	243
3725	-705.17	514.528	142.774	-405	242
3726	-705.918	515.01	142.319	-405	242
3727	-706.654	515.508	141.861	-406	241
3728	-707.371	516.017	141.385	-407	241
3729	-708.136	516.486	140.944	-408	240
3730	-708.875	516.995	140.501	-408	240
3731	-709.604	517.513	140.054	-409	240
3732	-710.347	517.995	139.59	-410	239
3733	-711.099	518.475	139.137	-411	239
3734	-711.829	518.985	138.684	-411	238
3735	-712.556	519.477	138.204	-412	238
3736	-713.298	519.972	137.752	-413	237
3737	-714.044	520.468	137.308	-414	237
3738	-714.807	520.917	136.841	-414	236
3739	-715.545	521.412	136.385	-415	236
3740	-716.287	521.905	135.93	-416	235
3741	-716.956	522.468	135.444	-416	235
3742	-717.68	522.957	134.959	-417	234
3743	-718.409	523.454	134.488	-418	234
3744	-719.079	524.007	133.993	-419	233
3745	-719.825	524.459	133.504	-419	233
3746	-720.536	524.961	133.012	-420	233
3747	-721.231	525.482	132.515	-421	232
3748	-721.956	525.969	132.028	-421	232
3749	-722.693	526.462	131.566	-422	231
3750	-722.693	526.462	131.566	-422	231
3751	-723.521	526.842	131.153	-423	231
3752	-724.273	527.329	130.709	-424	230
3753	-725.02	527.857	130.306	-425	230
3754	-725.731	528.395	129.853	-425	229
3755	-726.475	528.888	129.401	-426	229
3756	-727.257	529.326	128.958	-427	228
3757	-728.02	529.794	128.513	-428	228
3758	-728.751	530.304	128.059	-428	228
3759	-729.514	530.787	127.629	-429	227
3760	-730.255	531.279	127.172	-430	227
3761	-730.996	531.75	126.694	-430	226
3762	-731.845	532.134	126.331	-431	226
3763	-732.603	532.622	125.897	-432	225
3764	-733.339	533.103	125.421	-433	225
3765	-734.095	533.557	124.949	-434	224
3766	-734.856	534	124.476	-434	224
3767	-735.585	534.482	123.989	-435	223
3768	-736.317	534.982	123.527	-436	223
3769	-736.985	535.508	123	-436	223
3770	-737.697	535.995	122.495	-437	222
3771	-738.419	536.488	122.009	-438	222
3772	-739.095	537.015	121.495	-439	221
3773	-739.874	537.478	121.071	-439	221
3774	-740.592	537.972	120.581	-440	220
3775	-741.301	538.491	120.103	-441	220
3776	-742.031	538.985	119.631	-442	219
3777	-742.75	539.486	119.15	-442	219
3778	-743.522	539.943	118.709	-443	218
3779	-744.249	540.438	118.233	-444	218
3780	-744.962	540.94	117.743	-444	217
3781	-745.685	541.415	117.242	-445	217
3782	-746.373	541.943	116.742	-446	216
3783	-747.108	542.438	116.28	-447	216
3784	-747.777	542.956	115.747	-447	215
3785	-748.502	543.45	115.267	-448	215
3786	-749.254	543.934	114.82	-449	214
3787	-749.92	544.482	114.313	-449	214
3788	-750.691	544.94	113.872	-450	213
3789	-751.406	545.45	113.393	-451	213
3790	-752.102	545.963	112.891	-452	212
3791	-752.839	546.472	112.446	-452	212
3792	-753.616	546.962	112.052	-453	212
3793	-754.353	547.476	111.611	-454	211
3794	-755.119	547.962	111.191	-455	211
3795	-755.866	548.445	110.735	-455	210
3796	-756.631	548.927	110.306	-456	210
3797	-757.375	549.416	109.851	-457	209
3798	-758.119	549.931	109.426	-458	209
3799	-758.901	550.39	109.005	-458	209
3800	-759.701	550.834	108.6	-459	208
3801	-760.44	551.344	108.16	-460	208
3802	-761.218	551.837	107.771	-461	207
3803	-761.968	552.336	107.337	-461	207
3804	-762.73	552.824	106.911	-462	206
3805	-763.481	553.314	106.468	-463	206
3806	-764.217	553.809	106.007	-464	206
3807	-764.948	554.311	105.545	-464	205
3808	-765.701	554.777	105.08	-465	205
3809	-766.428	555.277	104.61	-466	204
3810	-767.154	555.786	104.146	-467	204
3811	-767.902	556.264	103.686	-467	203
3812	-768.644	556.76	103.235	-468	203
3813	-769.393	557.228	102.765	-469	202
3814	-770.126	557.715	102.291	-470	202
3815	-770.854	558.205	101.812	-470	201
3816	-771.614	558.695	101.384	-471	201
3817	-772.316	559.222	100.906	-472	200
3818	-773.043	559.721	100.434	-473	200
3819	-773.771	560.207	99.9495	-473	199
3820	-774.503	560.687	99.4671	-474	199
3821	-775.236	561.164	98.9818	-475	198
3822	-775.955	561.653	98.4876	-475	198
3823	-776.663	562.148	97.9845	-476	197
3824	-777.406	562.635	97.5251	-477	197
3825	-778.092	563.161	97.0227	-478	197
3826	-778.809	563.658	96.5345	-478	196
3827	-779.526	564.145	96.0346	-479	196
3828	-780.186	564.667	95.4945	-480	195
3829	-780.904	565.162	95.005	-480	195
3830	-781.617	565.646	94.4982	-481	194
3831	-782.326	566.149	94.0027	-482	194
3832	-783.044	566.65	93.5207	-483	193
3833	-783.779	567.135	93.0464	-483	193
3834	-784.467	567.652	92.5377	-484	192
3835	-785.177	568.16	92.0497	-485	192
3836	-785.887	568.663	91.5575	-485	191
3837	-786.599	569.156	91.0571	-486	191
3838	-787.293	569.668	90.5507	-487	190
3839	-788.011	570.154	90.0526	-488	190
3840	-788.723	570.653	89.5585	-488	189
3841	-789.438	571.157	89.0729	-489	189
3842	-790.154	571.658	88.588	-490	188
3843	-790.856	572.164	88.0855	-490	188
3844	-791.566	572.678	87.6047	-491	187
3845	-792.327	573.143	87.1523	-492	187
3846	-793.061	573.641	86.6905	-493	186
3847	-793.849	574.077	86.2566	-493	186
3848	-794.565	574.592	85.7855	-494	185
3849	-795.313	575.082	85.3384	-495	185
3850	-796.064	575.559	84.8812	-496	184
3851	-796.818	576.036	84.4286	-496	184
3852	-797.579	576.504	83.9793	-497	183
3853	-798.394	576.95	83.6099	-498	183
3854	-799.145	577.436	83.163	-499	183
3855	-799.881	577.926	82.6958	-499	182
3856	-800.608	578.448	82.2497	-500	182
3857	-801.329	578.982	81.8083	-501	181
3858	-802.054	579.51	81.3666	-502	181
3859	-802.79	580.031	80.9349	-502	180
3860	-803.539	580.543	80.5132	-503	180
3861	-804.296	581.031	80.0796	-504	180
3862	-805.009	581.578	79.6391	-505	179
3863	-805.737	582.097	79.1914	-505	179
3864	-806.472	582.615	78.7535	-506	178
3865	-807.192	583.144	78.3041	-507	178
3866	-807.94	583.652	77.8768	-507	177
3867	-808.69	584.142	77.4344	-508	177
3868	-809.406	584.701	77.016	-509	177
3869	-810.177	585.194	76.6124	-510	176
3870	-810.936	585.688	76.1877	-510	176
3871	-811.692	586.194	75.7733	-511	175
3872	-812.465	586.679	75.3648	-512	175
3873	-813.245	587.162	74.9656	-513	174
3874	-813.997	587.682	74.5608	-513	174
3875	-814.758	588.168	74.1318	-514	174
3876	-815.527	588.647	73.7083	-515	173
3877	-816.278	589.161	73.2932	-516	173
3878	-817.066	589.654	72.9248	-517	172
3879	-817.833	590.151	72.5192	-517	172
3880	-818.609	590.634	72.1136	-518	172
3881	-819.399	591.099	71.7132	-519	171
3882	-820.215	591.562	71.3688	-520	171
3883	-820.985	592.078	70.993	-520	170
3884	-821.817	592.515	70.6518	-521	170
3885	-821.817	592.515	70.6518	-521	170
3886	-821.817	592.515	70.6518	-521	170
3887	-822.814	592.587	70.6139	-522	170
3888	-823.736	592.841	70.3203	-523	170
3889	-824.468	593.374	69.8964	-524	169
3890	-825.234	593.863	69.4784	-525	169
3891	-825.995	594.36	69.0624	-525	169
3892	-826.774	594.85	68.6706	-526	168
3893	-827.583	595.311	68.3079	-527	168
3894	-828.393	595.78	67.9542	-528	167
3895	-829.19	596.26	67.5876	-529	167
3896	-829.987	596.76	67.2482	-529	167
3897	-830.826	597.208	66.9396	-530	166
3898	-831.656	597.687	66.6545	-531	166
3899	-832.477	598.17	66.3509	-532	166
3900	-833.349	598.593	66.1026	-533	166
3901	-834.229	599.006	65.87	-534	165
3902	-835.078	599.461	65.6004	-535	165
3903	-835.898	599.95	65.3035	-535	165
3904	-836.72	600.448	65.0269	-536	165
3905	-837.562	600.913	64.7523	-537	164
3906	-838.393	601.393	64.472	-538	164
3907	-839.235	601.859	64.2008	-539	164
3908	-840.082	602.306	63.9125	-540	163
3909	-840.911	602.782	63.6194	-540	163
3910	-841.715	603.283	63.2983	-541	163
3911	-842.54	603.752	62.985	-542	162
3912	-843.315	604.236	62.5764	-543	162
3913	-844.115	604.696	62.1932	-544	162
3914	-844.872	605.169	61.7417	-544	161
3915	-845.657	605.662	61.3666	-545	161
3916	-846.414	606.182	60.971	-546	160
3917	-847.17	606.675	60.5404	-547	160
3918	-847.933	607.179	60.1358	-547	160
3919	-848.642	607.691	59.6502	-548	159
3920	-849.376	608.188	59.1875	-549	159
3921	-850.128	608.686	58.7569	-550	158
3922	-850.822	609.189	58.2411	-550	158
3923	-851.555	609.699	57.7907	-551	157
3924	-852.324	610.173	57.3623	-552	157
3925	-853.025	610.673	56.854	-553	156
3926	-853.736	611.161	56.347	-553	156
3927	-854.417	611.687	55.8373	-554	155
3928	-855.101	612.185	55.3047	-555	155
3929	-855.836	612.658	54.8184	-555	154
3930	-856.589	613.104	54.3347	-556	154
3931	-857.322	613.596	53.8663	-557	153
3932	-858.126	613.999	53.4272	-558	153
3933	-858.9	614.486	53.0236	-558	153
3934	-859.835	614.721	52.7577	-559	152
3935	-860.676	615.15	52.4261	-560	152
3936	-861.436	615.664	52.0293	-561	152
3937	-862.219	616.094	51.5798	-562	151
3938	-862.992	616.537	51.1254	-562	151
3939	-863.891	616.841	50.812	-563	150
3940	-864.689	617.312	50.436	-564	150
3941	-865.561	617.738	50.1925	-565	150
3942	-866.341	618.2	49.7711	-566	149
3943	-867.148	618.768	49.6111	-567	149
3944	-867.912	619.251	49.1831	-567	149
3945	-868.273	619.897	48.5103	-568	148
3946	-869.084	620.375	48.1719	-569	148
3947	-869.861	620.874	47.7897	-569	147
3948	-870.662	621.385	47.4769	-570	147
3949	-871.379	621.933	47.0457	-571	147
3950	-872.207	622.419	46.7671	-572	146
3951	-872.951	622.954	46.3675	-572	146
3952	-873.741	623.449	46.0053	-573	146
3953	-874.385	624.026	45.5028	-574	145
3954	-875.06	624.614	45.0558	-575	145
3955	-875.692	625.189	44.5365	-575	144
3956	-876.333	625.717	43.9798	-576	143
3957	-876.934	626.309	43.4432	-576	143
3958	-877.5	626.87	42.839	-577	142
3959	-878.036	627.514	42.2932	-578	142
3960	-878.567	628.095	41.6761	-578	141
3961	-879.02	628.671	40.996	-579	140
3962	-879.496	629.211	40.3016	-579	140
3963	-879.913	629.783	39.5952	-579	139
3964	-880.274	630.396	38.8923	-580	138
3965	-880.586	630.977	38.1411	-580	138
3966	-880.9	631.531	37.3701	-580	137
3967	-881.132	632.11	36.5878	-581	136
3968	-881.337	632.776	35.8707	-581	135
3969	-881.492	633.356	35.0708	-581	135
3970	-881.598	633.877	34.2244	-581	134
3971	-881.647	634.442	33.4007	-581	133
3972	-881.666	634.979	32.5569	-581	132
3973	-881.614	635.528	31.723	-581	131
3974	-881.5	636.078	30.8958	-581	130
3975	-881.367	636.606	30.057	-581	130
3976	-881.219	637.138	29.2232	-581	129
3977	-881.066	637.694	28.4061	-581	128
3978	-880.876	638.196	27.5625	-580	127
3979	-880.612	638.756	26.7765	-580	126
